GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:22:31,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:22:31,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:22:31,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:22:31,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:22:41,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:22:41,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:22:41,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:22:41,3,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:22:41,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:22:41,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:22:41,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:22:41,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:22:51,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:22:51,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:22:51,2,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:22:51,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:22:51,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:22:51,5,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:22:51,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:22:51,7,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:23:01,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:23:01,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:23:01,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:23:01,3,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:23:01,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:23:01,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:23:01,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:23:01,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:23:12,0,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:23:12,1,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:23:12,2,NVIDIA H800,71801,81559,100,14,61
2026-03-25 13:23:12,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:23:12,4,NVIDIA H800,71801,81559,100,14,74
2026-03-25 13:23:12,5,NVIDIA H800,71801,81559,100,14,60
2026-03-25 13:23:12,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:23:12,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:23:22,0,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:23:22,1,NVIDIA H800,71801,81559,100,23,46
2026-03-25 13:23:22,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:23:22,3,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:23:22,4,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:23:22,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:23:22,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:23:22,7,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:23:32,0,NVIDIA H800,71801,81559,100,23,67
2026-03-25 13:23:32,1,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:23:32,2,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:23:32,3,NVIDIA H800,71801,81559,100,23,66
2026-03-25 13:23:32,4,NVIDIA H800,71801,81559,100,23,68
2026-03-25 13:23:32,5,NVIDIA H800,71801,81559,100,22,54
2026-03-25 13:23:32,6,NVIDIA H800,71801,81559,100,24,66
2026-03-25 13:23:32,7,NVIDIA H800,71801,81559,100,22,53
2026-03-25 13:23:42,0,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:23:42,1,NVIDIA H800,71801,81559,100,24,46
2026-03-25 13:23:42,2,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:23:42,3,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:23:42,4,NVIDIA H800,71801,81559,100,23,60
2026-03-25 13:23:42,5,NVIDIA H800,71801,81559,100,23,46
2026-03-25 13:23:42,6,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:23:42,7,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:23:52,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:23:52,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:23:52,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:23:52,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:23:52,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:23:52,5,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:23:52,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:23:52,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:24:02,0,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:24:02,1,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:24:02,2,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:24:02,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:24:02,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:24:02,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:24:02,6,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:24:02,7,NVIDIA H800,71801,81559,100,12,62
2026-03-25 13:24:13,0,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:24:13,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:24:13,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:24:13,3,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:24:13,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:24:13,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:24:13,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:24:13,7,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:24:23,0,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:24:23,1,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:24:23,2,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:24:23,3,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:24:23,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:24:23,5,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:24:23,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:24:23,7,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:24:33,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:24:33,1,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:24:33,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:24:33,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:24:33,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:24:33,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:24:33,6,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:24:33,7,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:24:43,0,NVIDIA H800,71801,81559,13,4,56
2026-03-25 13:24:43,1,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:24:43,2,NVIDIA H800,71801,81559,9,2,42
2026-03-25 13:24:43,3,NVIDIA H800,71801,81559,62,20,56
2026-03-25 13:24:43,4,NVIDIA H800,71801,81559,0,0,54
2026-03-25 13:24:43,5,NVIDIA H800,71801,81559,41,13,40
2026-03-25 13:24:43,6,NVIDIA H800,71801,81559,11,4,55
2026-03-25 13:24:43,7,NVIDIA H800,71801,81559,9,3,42
2026-03-25 13:24:53,0,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:24:53,1,NVIDIA H800,71801,81559,100,17,50
2026-03-25 13:24:53,2,NVIDIA H800,71801,81559,100,21,50
2026-03-25 13:24:53,3,NVIDIA H800,71801,81559,100,23,60
2026-03-25 13:24:53,4,NVIDIA H800,71801,81559,100,17,65
2026-03-25 13:24:53,5,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:24:53,6,NVIDIA H800,71801,81559,100,21,62
2026-03-25 13:24:53,7,NVIDIA H800,71801,81559,100,20,50
2026-03-25 13:25:04,0,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:25:04,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:25:04,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:25:04,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:25:04,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:25:04,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:25:04,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:25:04,7,NVIDIA H800,71801,81559,100,23,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 13:25:12.419784
