GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 16:26:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 16:26:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 16:26:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 16:26:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 16:26:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 16:26:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 16:26:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 16:26:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 16:26:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 16:26:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 16:26:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 16:26:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,61
2026-03-26 16:26:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 16:26:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 16:26:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,50
2026-03-26 16:26:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 16:26:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,51
2026-03-26 16:26:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 16:26:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 16:26:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 16:26:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,30,52
2026-03-26 16:26:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 16:26:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,50
2026-03-26 16:26:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,61
2026-03-26 16:26:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,51
2026-03-26 16:26:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 16:26:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:26:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 16:26:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:26:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:26:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:26:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:26:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:26:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:26:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:26:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 16:26:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 16:26:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:26:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:26:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:26:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 16:26:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:27:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:27:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 16:27:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:27:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:27:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 16:27:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:27:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:27:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 16:27:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:27:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:27:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:27:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:27:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:27:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:27:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:27:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:27:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 16:27:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 16:27:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 16:27:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 16:27:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 16:27:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 16:27:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 16:27:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,69
2026-03-26 16:27:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 16:27:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 16:27:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 16:27:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,68
2026-03-26 16:27:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 16:27:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,70
2026-03-26 16:27:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,58
2026-03-26 16:27:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 16:27:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,64
2026-03-26 16:27:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 16:27:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 16:27:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 16:27:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 16:27:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 16:27:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,57
2026-03-26 16:27:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 16:28:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 16:28:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 16:28:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 16:28:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 16:28:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 16:28:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 16:28:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 16:28:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 16:28:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 16:28:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 16:28:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 16:28:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 16:28:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 16:28:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 16:28:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 16:28:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 16:28:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:28:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 16:28:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:28:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:28:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:28:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:28:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:28:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:28:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:28:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 16:28:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:28:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:28:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:28:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:28:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:28:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:28:42,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 16:28:42,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 16:28:42,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:28:42,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 16:28:42,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:28:42,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 16:28:42,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:28:42,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:28:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:28:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 16:28:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:28:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:28:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:28:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:28:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:28:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:29:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:29:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 16:29:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 16:29:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 16:29:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:29:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:29:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:29:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:29:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,61
2026-03-26 16:29:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,70
2026-03-26 16:29:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,30,59
2026-03-26 16:29:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,69
2026-03-26 16:29:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 16:29:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,70
2026-03-26 16:29:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,58
2026-03-26 16:29:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,72
2026-03-26 16:29:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 16:29:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 16:29:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 16:29:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 16:29:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 16:29:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,68
2026-03-26 16:29:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 16:29:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 16:29:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,30,56
2026-03-26 16:29:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,61
2026-03-26 16:29:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,51
2026-03-26 16:29:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 16:29:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,50
2026-03-26 16:29:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 16:29:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,51
2026-03-26 16:29:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 16:29:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,54
2026-03-26 16:29:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 16:29:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,33,49
2026-03-26 16:29:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,56
2026-03-26 16:29:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,47
2026-03-26 16:29:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 16:29:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,49
2026-03-26 16:29:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,60
2026-03-26 16:29:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 16:29:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 16:29:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,49
2026-03-26 16:29:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,57
2026-03-26 16:29:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 16:29:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 16:29:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,49
2026-03-26 16:29:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,64
2026-03-26 16:30:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:30:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:30:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 16:30:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:30:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,42
2026-03-26 16:30:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:30:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 16:30:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:30:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:30:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:30:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 16:30:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 16:30:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 16:30:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:30:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 16:30:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:30:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:30:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 16:30:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:30:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 16:30:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:30:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 16:30:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:30:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 16:30:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:30:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:30:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:30:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:30:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:30:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:30:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:30:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:30:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,35,53
2026-03-26 16:30:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,34,60
2026-03-26 16:30:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,35,51
2026-03-26 16:30:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,35,60
2026-03-26 16:30:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,34,49
2026-03-26 16:30:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,34,60
2026-03-26 16:30:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,35,50
2026-03-26 16:30:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,34,63
2026-03-26 16:30:55,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 16:30:55,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 16:30:55,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 16:30:55,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 16:30:55,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 16:30:55,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 16:30:55,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 16:30:55,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 16:31:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 16:31:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 16:31:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:31:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,64
2026-03-26 16:31:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 16:31:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 16:31:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 16:31:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 16:31:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 16:31:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 16:31:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 16:31:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 16:31:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 16:31:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 16:31:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 16:31:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 16:31:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 16:31:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 16:31:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 16:31:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 16:31:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 16:31:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 16:31:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:31:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,70
2026-03-26 16:31:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 16:31:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 16:31:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:31:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:31:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:31:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 16:31:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:31:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:31:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:31:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 16:31:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:31:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:31:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:31:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:31:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:31:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:31:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:31:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:31:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:31:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:31:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 16:31:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 16:31:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 16:31:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:32:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:32:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 16:32:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:32:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:32:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 16:32:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:32:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:32:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:32:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:32:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:32:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 16:32:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 16:32:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 16:32:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:32:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:32:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:32:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,35,59
2026-03-26 16:32:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,34,69
2026-03-26 16:32:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,57
2026-03-26 16:32:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,34,68
2026-03-26 16:32:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,34,55
2026-03-26 16:32:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,35,69
2026-03-26 16:32:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,35,55
2026-03-26 16:32:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,34,70
2026-03-26 16:32:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 16:32:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,68
2026-03-26 16:32:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 16:32:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,67
2026-03-26 16:32:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,54
2026-03-26 16:32:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,68
2026-03-26 16:32:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,55
2026-03-26 16:32:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,70
2026-03-26 16:32:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 16:32:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,32,65
2026-03-26 16:32:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,54
2026-03-26 16:32:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,65
2026-03-26 16:32:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,32,52
2026-03-26 16:32:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,65
2026-03-26 16:32:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,32,54
2026-03-26 16:32:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
