GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 18:44:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:44:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:44:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:44:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:44:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:44:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:45:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:45:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,73,61
2026-03-26 18:45:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:45:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 18:45:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:45:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:45:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:45:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:45:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:45:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 18:45:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:45:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:45:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:45:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:45:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:45:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,63
2026-03-26 18:45:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 18:45:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,64
2026-03-26 18:45:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:45:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,64
2026-03-26 18:45:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:45:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,63
2026-03-26 18:45:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:45:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,65
2026-03-26 18:45:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 18:45:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 18:45:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 18:45:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 18:45:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 18:45:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 18:45:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 18:45:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 18:45:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 18:45:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 18:45:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 18:45:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,64
2026-03-26 18:45:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,54
2026-03-26 18:45:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 18:45:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 18:45:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 18:45:55,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:45:55,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 18:45:55,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 18:45:55,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,61
2026-03-26 18:45:55,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,52
2026-03-26 18:45:55,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 18:45:55,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 18:45:55,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,65
2026-03-26 18:46:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 18:46:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 18:46:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,52
2026-03-26 18:46:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 18:46:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,50
2026-03-26 18:46:05,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 18:46:05,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,51
2026-03-26 18:46:05,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,63
2026-03-26 18:46:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:46:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 18:46:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:46:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 18:46:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 18:46:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 18:46:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:46:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:46:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:46:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 18:46:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:46:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 18:46:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 18:46:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 18:46:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:46:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:46:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:46:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 18:46:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:46:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 18:46:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:46:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 18:46:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:46:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:46:46,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:46:46,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:46:46,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:46:46,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:46:46,4,NVIDIA H100 80GB HBM3,72707,81559,100,73,45
2026-03-26 18:46:46,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:46:46,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:46:46,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:46:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:46:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:46:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:46:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:46:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:46:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:46:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:46:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:47:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 18:47:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 18:47:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 18:47:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 18:47:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 18:47:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 18:47:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 18:47:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,70
2026-03-26 18:47:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,61
2026-03-26 18:47:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 18:47:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 18:47:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,66
2026-03-26 18:47:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 18:47:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 18:47:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 18:47:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 18:47:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 18:47:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 18:47:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 18:47:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 18:47:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 18:47:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 18:47:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 18:47:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 18:47:37,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 18:47:37,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 18:47:37,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 18:47:37,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 18:47:37,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 18:47:37,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 18:47:37,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 18:47:37,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 18:47:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 18:47:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 18:47:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 18:47:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 18:47:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 18:47:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 18:47:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 18:47:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:47:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:47:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:47:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:47:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:47:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:47:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:47:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:47:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:48:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:48:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:48:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:48:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:48:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:48:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:48:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:48:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:48:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:48:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:48:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:48:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:48:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:48:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:48:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:48:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:48:28,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:48:28,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:48:28,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:48:28,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:48:28,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:48:28,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:48:28,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:48:28,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:48:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 18:48:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 18:48:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 18:48:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 18:48:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 18:48:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,71
2026-03-26 18:48:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 18:48:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,73
2026-03-26 18:48:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,59
2026-03-26 18:48:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,68
2026-03-26 18:48:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 18:48:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,67
2026-03-26 18:48:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,54
2026-03-26 18:48:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,68
2026-03-26 18:48:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 18:48:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,70
2026-03-26 18:48:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,59
2026-03-26 18:48:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,66
2026-03-26 18:48:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,54
2026-03-26 18:48:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,65
2026-03-26 18:48:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,32,52
2026-03-26 18:48:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,66
2026-03-26 18:48:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,53
2026-03-26 18:48:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,68
2026-03-26 18:49:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 18:49:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 18:49:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 18:49:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 18:49:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 18:49:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 18:49:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:49:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,71
2026-03-26 18:49:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 18:49:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,67
2026-03-26 18:49:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 18:49:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 18:49:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 18:49:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 18:49:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 18:49:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,70
2026-03-26 18:49:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:49:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:49:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:49:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:49:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:49:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:49:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:49:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:49:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:49:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:49:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:49:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:49:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:49:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:49:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:49:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:49:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:49:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:49:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:49:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:49:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:49:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:49:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:49:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:50:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:50:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:50:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:50:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:50:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:50:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:50:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:50:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:50:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:50:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,73,60
2026-03-26 18:50:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:50:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:50:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:50:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:50:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:50:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:50:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 18:50:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,70
2026-03-26 18:50:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 18:50:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 18:50:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 18:50:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,71
2026-03-26 18:50:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 18:50:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,73
2026-03-26 18:50:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 18:50:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 18:50:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 18:50:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 18:50:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 18:50:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,69
2026-03-26 18:50:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 18:50:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,71
2026-03-26 18:50:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 18:50:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 18:50:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,55
2026-03-26 18:50:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 18:50:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:50:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 18:50:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:50:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 18:50:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 18:50:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 18:50:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,51
2026-03-26 18:50:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,59
2026-03-26 18:50:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,50
2026-03-26 18:50:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 18:50:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,50
2026-03-26 18:50:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 18:51:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,55
2026-03-26 18:51:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,58
2026-03-26 18:51:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,32,50
2026-03-26 18:51:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 18:51:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,48
2026-03-26 18:51:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 18:51:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,49
2026-03-26 18:51:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,60
2026-03-26 18:51:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:51:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:51:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:51:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:51:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 18:51:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:51:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 18:51:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 18:51:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:51:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 18:51:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:51:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:51:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 18:51:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:51:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 18:51:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 18:51:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:51:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 18:51:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:51:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
